0.0058 0.000168866 0.000325926 0.170441 11.2954 -0.11475 0.481453 101341.3750 1962.11 0.948771 28.2828 0.45633 -0.371708 28.2828
0.0062 0.000168866 0.000325926 0.170443 11.7397 -0.139383 0.693514 101341.7188 1962.09 0.948763 28.2937 0.445363 -0.376679 28.2937
0.0066 0.000168866 0.000325926 0.170413 12.225 -0.159265 0.847938 101341.9453 1962.51 0.948922 28.0847 0.460028 -0.392448 28.0847
0.007 0.000168866 0.000325926 0.170336 12.7407 -0.173605 0.925382 101341.6562 1963.55 0.949315 27.5684 0.479875 -0.431085 27.5684
0.0074 0.000168866 0.000325926 0.170204 13.2523 -0.18085 0.922035 101341.0391 1965.34 0.949989 26.6812 0.494831 -0.477068 26.6812
0.0078 0.000168866 0.000325926 0.170021 13.7545 -0.18219 0.849925 101340.2969 1967.81 0.950925 25.4503 0.505063 -0.51551 25.4503
0.0082 0.000168866 0.000325926 0.16981 14.2394 -0.180525 0.730745 101339.2656 1970.67 0.952006 24.0282 0.512092 -0.527947 24.0282
0.0086 0.000168866 0.000325926 0.169562 14.7041 -0.17423 0.59459 101338.3516 1974.02 0.95318 22.6014 0.519266 -0.505311 22.6014
0.009 0.000168866 0.000325926 0.169309 15.1476 -0.163556 0.467688 101337.4766 1977.47 0.954359 21.2108 0.530062 -0.450883 21.2108
0.0094 0.000168866 0.000325926 0.169061 15.5716 -0.151832 0.369442 101336.6484 1980.84 0.955514 19.8492 0.546299 -0.378488 19.8492
0.0098 0.000168866 0.000325926 0.168805 15.9772 -0.139535 0.314259 101335.8828 1984.32 0.956629 18.6256 0.569631 -0.299715 18.6256
0.0102 0.000168866 0.000325926 0.168544 16.3668 -0.128966 0.305184 101335.0469 1987.88 0.957744 17.435 0.598375 -0.227221 17.435
0.0106 0.000168866 0.000325926 0.168299 16.7427 -0.117475 0.340832 101334.4375 1991.24 0.958794 16.315 0.629738 -0.160566 16.315
0.011 0.000168866 0.000325926 0.168037 17.0994 -0.106632 0.411924 101333.6172 1994.81 0.959828 15.3114 0.659385 -0.103579 15.3114
0.0114 0.000168866 0.000325926 0.167779 17.4332 -0.0938863 0.503454 101332.9844 1998.35 0.96085 14.3202 0.681871 -0.0591096 14.3202
0.0118 0.000168866 0.000325926 0.167513 17.7365 -0.0778983 0.597759 101332.4688 2002 0.961869 13.3795 0.697803 -0.0221437 13.3795
0.0122 0.000168866 0.000325926 0.167234 17.9946 -0.0672244 0.680507 101331.6562 2005.84 0.962904 12.4676 0.699994 -0.0192493 12.4676
0.0126 0.000168866 0.000325926 0.166942 18.2211 -0.0495306 0.723789 101330.9375 2009.87 0.963966 11.564 0.703586 -0.0166349 11.564
0.013 0.000168866 0.000325926 0.166643 18.3745 -0.0439474 0.74766 101330.2500 2014 0.965012 10.728 0.693269 -0.0637599 10.728
0.0134 0.000168866 0.000325926 0.166343 18.5399 -0.0237324 0.695536 101330.3203 2018.18 0.966042 9.9429 0.692929 -0.0866823 9.9429
0.0138 0.000168866 0.000325926 0.166044 18.5622 -0.0114406 0.655825 101327.5859 2022.29 0.96703 9.22792 0.741409 -0.0711161 9.22792
0.0142 0.000168866 0.000325926 0.16578 18.6763 -0.0309273 0.604841 101329.0781 2026.03 0.967896 8.63972 0.784223 -0.0426462 8.63972
0.0002 0.000494792 0.000325926 0.159071 9.8068 -1.90945 -0.757664 101377.0469 2125.78 0.986951 1.79595 12.4966 40.3405 1.79595
0.0006 0.000494792 0.000325926 0.162809 10.5978 -2.2417 0.853147 101358.6094 2069.14 0.976745 4.30393 4.58342 -1.28413 4.30393
0.001 0.000494792 0.000325926 0.165728 10.2875 -1.11278 0.800569 101359.6953 2027.45 0.968222 8.42429 1.46597 -2.50977 8.42429
0.0014 0.000494792 0.000325926 0.167748 10.2192 -0.2247 1.36483 101348.6641 1999.13 0.961077 14.0998 0.882555 -0.115699 14.0998
0.0018 0.000494792 0.000325926 0.169087 10.0241 -0.155512 1.1949 101349.8281 1980.78 0.955493 19.8732 0.32671 -0.0792782 19.8732
0.0022 0.000494792 0.000325926 0.169904 10.2152 -0.203976 1.03459 101340.7969 1969.42 0.951532 24.6518 0.604894 0.105034 24.6518
0.0026 0.000494792 0.000325926 0.170382 10.3187 -0.305945 0.586579 101335.0625 1962.77 0.949017 27.9593 0.932256 0.32676 27.9593
0.003 0.000494792 0.000325926 0.170644 10.5186 -0.246767 0.26709 101324.0000 1958.95 0.947507 30.0625 1.06285 0.388973 30.0625
0.0034 0.000494792 0.000325926 0.170794 10.5787 -0.150589 -0.0483379 101320.0156 1956.82 0.946609 31.4055 1.06351 0.306018 31.4055
0.0038 0.000494792 0.000325926 0.170896 10.6694 -0.0607243 -0.218094 101319.3047 1955.4 0.946011 32.3002 0.996083 0.136127 32.3002
0.0042 0.000494792 0.000325926 0.170975 10.7301 -0.0483713 -0.305381 101324.8750 1954.46 0.945611 32.898 0.964875 0.0368363 32.898
0.0046 0.000494792 0.000325926 0.171034 10.8902 -0.0953656 -0.259048 101330.5625 1953.8 0.945332 33.3156 1.0008 -0.0202569 33.3156
0.005 0.000494792 0.000325926 0.171067 11.1228 -0.175683 -0.111203 101336.0781 1953.47 0.945193 33.5242 1.08668 -0.0421897 33.5242
0.0054 0.000494792 0.000325926 0.171085 11.4768 -0.260716 0.132407 101338.9609 1953.29 0.945117 33.6374 1.18727 -0.0708015 33.6374
0.0058 0.000494792 0.000325926 0.171091 11.9031 -0.336782 0.418454 101340.7656 1953.24 0.945099 33.6648 1.27437 -0.106402 33.6648
0.0062 0.000494792 0.000325926 0.171094 12.3981 -0.40344 0.697919 101341.1016 1953.22 0.945087 33.6824 1.33582 -0.185884 33.6824
0.0066 0.000494792 0.000325926 0.171086 12.9183 -0.457399 0.920051 101341.4531 1953.34 0.945139 33.6054 1.36894 -0.320541 33.6054
0.007 0.000494792 0.000325926 0.171038 13.4566 -0.495284 1.05377 101341.2812 1953.98 0.94541 33.1997 1.3792 -0.490497 33.1997
0.0074 0.000494792 0.000325926 0.170925 13.9796 -0.515654 1.08638 101340.8281 1955.51 0.946055 32.2342 1.37522 -0.640637 32.2342
0.0078 0.000494792 0.000325926 0.170743 14.4827 -0.519223 1.02723 101340.1562 1957.98 0.947097 30.6754 1.36291 -0.736149 30.6754
0.0082 0.000494792 0.000325926 0.170504 14.9594 -0.511594 0.896679 101339.4062 1961.21 0.948429 28.7327 1.34005 -0.759381 28.7327
0.0086 0.000494792 0.000325926 0.17021 15.4098 -0.491882 0.731299 101338.6172 1965.2 0.949937 26.7495 1.30813 -0.722152 26.7495
0.009 0.000494792 0.000325926 0.169905 15.8321 -0.461387 0.562433 101337.6328 1969.33 0.951498 24.6961 1.27035 -0.631306 24.6961
0.0094 0.000494792 0.000325926 0.169596 16.2271 -0.427731 0.416996 101336.7422 1973.53 0.953013 22.7991 1.23025 -0.512119 22.7991
0.0098 0.000494792 0.000325926 0.16929 16.6 -0.392163 0.316689 101335.8672 1977.69 0.954437 21.1198 1.19527 -0.38811 21.1198
0.0102 0.000494792 0.000325926 0.168999 16.96 -0.360411 0.269176 101335.0859 1981.65 0.955792 19.5209 1.17042 -0.276084 19.5209
0.0106 0.000494792 0.000325926 0.168697 17.3103 -0.328894 0.277527 101334.4609 1985.77 0.957083 18.1408 1.15734 -0.180097 18.1408
0.011 0.000494792 0.000325926 0.168414 17.6484 -0.29756 0.336222 101333.6875 1989.63 0.958292 16.849 1.15622 -0.102948 16.849
0.0114 0.000494792 0.000325926 0.168127 17.9711 -0.26147 0.430491 101332.8750 1993.56 0.959465 15.664 1.15824 -0.0536405 15.664
0.0118 0.000494792 0.000325926 0.167837 18.2682 -0.21688 0.541374 101332.2578 1997.54 0.960616 14.5478 1.16491 -0.00489235 14.5478
0.0122 0.000494792 0.000325926 0.167542 18.5261 -0.187879 0.651996 101331.6484 2001.59 0.961757 13.4774 1.15694 -0.0115863 13.4774
0.0126 0.000494792 0.000325926 0.167227 18.7531 -0.13815 0.727504 101330.9297 2005.92 0.962924 12.4492 1.15468 -0.0136386 12.4492
0.013 0.000494792 0.000325926 0.166912 18.9092 -0.12206 0.784161 101329.9688 2010.26 0.964064 11.4861 1.13683 -0.0909827 11.4861
0.0134 0.000494792 0.000325926 0.166596 19.0732 -0.0657341 0.755795 101330.0312 2014.65 0.965176 10.5976 1.11803 -0.151691 10.5976
0.0138 0.000494792 0.000325926 0.166279 19.1047 -0.0305504 0.735823 101327.5000 2019.01 0.966242 9.79862 1.18992 -0.0633117 9.79862
0.0142 0.000494792 0.000325926 0.165999 19.2133 -0.0877904 0.689306 101328.7109 2022.95 0.967187 9.11387 1.21689 -0.0138438 9.11387
0.0002 0.000797801 0.000325926 0.159826 18.1224 -1.31723 0.757586 101387.4062 2114.38 0.984953 2.17418 5.68683 -41.8558 2.17418
0.0006 0.000797801 0.000325926 0.165169 14.5308 -0.89294 1.38229 101368.3516 2035.52 0.969992 7.36257 3.64257 -20.1962 7.36257
0.001 0.000797801 0.000325926 0.168435 11.2564 -0.267534 1.40491 101368.9219 1990.15 0.958453 16.6774 1.6626 -7.40689 16.6774
0.0014 0.000797801 0.000325926 0.170224 10.2351 0.0986206 1.72959 101351.1953 1965.29 0.949973 26.7027 0.763409 -0.929325 26.7027
0.0018 0.000797801 0.000325926 0.17126 9.79291 -0.143673 1.44544 101346.5469 1951.1 0.944191 35.0231 0.581737 -0.229163 35.0231
0.0022 0.000797801 0.000325926 0.171821 10.0475 -0.323185 1.18012 101336.9844 1943.24 0.940574 41.1036 0.802208 0.109147 41.1036
0.0026 0.000797801 0.000325926 0.172118 10.2138 -0.503037 0.687009 101333.0859 1939.13 0.938603 44.5703 0.937601 0.26201 44.5703
0.003 0.000797801 0.000325926 0.172244 10.5227 -0.463677 0.313881 101324.6797 1937.22 0.937688 46.1792 0.935708 0.186616 46.1792
0.0034 0.000797801 0.000325926 0.172295 10.716 -0.359684 -0.0603962 101321.6875 1936.46 0.937326 46.8164 0.902139 0.0283372 46.8164
0.0038 0.000797801 0.000325926 0.172311 10.9813 -0.250791 -0.309771 101320.3984 1936.22 0.93721 47.0201 0.942617 -0.0950002 47.0201
0.0042 0.000797801 0.000325926 0.172318 11.2219 -0.229499 -0.481625 101325.2969 1936.24 0.937219 47.0047 1.13239 -0.0434899 47.0047
0.0046 0.000797801 0.000325926 0.172307 11.5568 -0.284044 -0.511214 101330.4609 1936.5 0.937345 46.7833 1.40284 0.095872 46.7833
0.005 0.000797801 0.000325926 0.172272 11.9444 -0.383028 -0.401193 101336.1250 1937.11 0.937634 46.2748 1.6816 0.265666 46.2748
0.0054 0.000797801 0.000325926 0.172221 12.4381 -0.486099 -0.134915 101339.1719 1937.88 0.938003 45.6253 1.92721 0.394655 45.6253
0.0058 0.000797801 0.000325926 0.172174 12.9794 -0.577608 0.236965 101341.0938 1938.55 0.938325 45.0592 2.10775 0.451469 45.0592
0.0062 0.000797801 0.000325926 0.172161 13.5639 -0.661044 0.646088 101341.4375 1938.73 0.938414 44.9035 2.21038 0.342613 44.9035
0.0066 0.000797801 0.000325926 0.172171 14.1492 -0.732346 1.00927 101341.8438 1938.61 0.938356 45.0055 2.24298 0.0459223 45.0055
0.007 0.000797801 0.000325926 0.172164 14.7285 -0.788427 1.26693 101341.6875 1938.7 0.938397 44.9326 2.22744 -0.379344 44.9326
0.0074 0.000797801 0.000325926 0.172088 15.2757 -0.815616 1.38844 101341.3672 1939.72 0.938886 44.0723 2.19009 -0.7851 44.0723
0.0078 0.000797801 0.000325926 0.171912 15.7881 -0.82248 1.37039 101340.8672 1942.1 0.940025 42.07 2.14839 -1.06716 42.07
0.0082 0.000797801 0.000325926 0.171646 16.2565 -0.805137 1.23734 101340.0391 1945.69 0.941745 39.0437 2.09969 -1.19072 39.0437
0.0086 0.000797801 0.000325926 0.171304 16.6848 -0.771733 1.02864 101339.1797 1950.33 0.943866 35.5094 2.04138 -1.18413 35.5094
0.009 0.000797801 0.000325926 0.170906 17.0691 -0.714652 0.791797 101338.1797 1955.71 0.946138 32.1102 1.97282 -1.06509 32.1102
0.0094 0.000797801 0.000325926 0.170515 17.4117 -0.652317 0.564367 101337.1953 1961.01 0.948354 28.8324 1.89461 -0.864874 28.8324
0.0098 0.000797801 0.000325926 0.170112 17.7223 -0.590734 0.378556 101336.2734 1966.47 0.950419 26.1158 1.81244 -0.641318 26.1158
0.0102 0.000797801 0.000325926 0.169743 18.0147 -0.538127 0.254217 101335.3906 1971.5 0.952317 23.6204 1.73535 -0.435274 23.6204
0.0106 0.000797801 0.000325926 0.169382 18.3022 -0.491308 0.200655 101334.6641 1976.4 0.953995 21.641 1.67436 -0.272725 21.641
0.011 0.000797801 0.000325926 0.169042 18.5931 -0.442174 0.218884 101333.8984 1981.03 0.95558 19.7707 1.63926 -0.144084 19.7707
0.0114 0.000797801 0.000325926 0.168707 18.8863 -0.390724 0.299591 101332.9375 1985.6 0.95703 18.1971 1.62107 -0.0550547 18.1971
0.0118 0.000797801 0.000325926 0.168381 19.1668 -0.32669 0.424812 101332.2734 1990.05 0.958424 16.7086 1.62255 0.0364496 16.7086
0.0122 0.000797801 0.000325926 0.168049 19.4177 -0.28331 0.573386 101331.4922 1994.6 0.959766 15.3717 1.60877 0.03049 15.3717
0.0126 0.000797801 0.000325926 0.167712 19.646 -0.204891 0.69948 101330.8438 1999.22 0.961102 14.0757 1.60291 0.0347785 14.0757
0.013 0.000797801 0.000325926 0.167365 19.8108 -0.179514 0.814934 101329.7969 2003.98 0.962403 12.9085 1.57861 -0.0736927 12.9085
0.0134 0.000797801 0.000325926 0.167026 19.9762 -0.0964001 0.834029 101329.7344 2008.68 0.963663 11.8059 1.54312 -0.194738 11.8059
0.0138 0.000797801 0.000325926 0.166676 20.0234 -0.0436028 0.854341 101327.4844 2013.49 0.964881 10.8327 1.63777 -0.00840473 10.8327
0.0142 0.000797801 0.000325926 0.166357 20.1269 -0.135458 0.825013 101328.2969 2017.94 0.965986 9.98395 1.65601 0.0492699 9.98395
0.0002 0.00107928 0.000325926 0.161743 18.5931 0.734457 0.463666 101379.4219 2085.29 0.979752 3.38764 5.41308 -9.74808 3.38764
0.0006 0.00107928 0.000325926 0.168093 13.912 1.88033 1.59466 101371.8828 1994.91 0.959856 15.2848 3.20953 -23.098 15.2848
0.001 0.00107928 0.000325926 0.171274 10.4977 1.08632 2.02492 101368.5312 1951.4 0.944319 34.832 1.70775 -6.34385 34.832
0.0014 0.00107928 0.000325926 0.172851 9.64843 0.42861 2.2376 101348.6094 1929.54 0.933548 54.8173 1.17835 -0.337527 54.8173
0.0018 0.00107928 0.000325926 0.173654 9.39475 -0.212564 1.92602 101340.2891 1918.48 0.927133 69.7558 1.04687 -0.0243301 69.7558
0.0022 0.00107928 0.000325926 0.174001 9.89629 -0.544295 1.56088 101331.4531 1913.59 0.923947 78.5039 1.12876 -0.039077 78.5039
0.0026 0.00107928 0.000325926 0.174109 10.2495 -0.765728 1.00695 101329.5000 1912.08 0.922866 81.8814 1.21604 -0.0611989 81.8814
0.003 0.00107928 0.000325926 0.174096 10.7505 -0.780118 0.540143 101323.6562 1912.12 0.922896 81.7898 1.22865 -0.346174 81.7898
0.0034 0.00107928 0.000325926 0.17404 11.1322 -0.70277 0.0683756 101321.8516 1912.83 0.923408 80.1869 1.27257 -0.629458 80.1869
0.0038 0.00107928 0.000325926 0.173974 11.6059 -0.598312 -0.303471 101320.4062 1913.7 0.92403 78.2455 1.4159 -0.741827 78.2455
0.0042 0.00107928 0.000325926 0.173913 12.0436 -0.561001 -0.609518 101324.8672 1914.63 0.924653 76.4482 1.66336 -0.537356 76.4482
0.0046 0.00107928 0.000325926 0.173838 12.554 -0.596048 -0.778741 101329.8984 1915.75 0.925378 74.4917 1.96115 -0.167425 74.4917
0.005 0.00107928 0.000325926 0.173738 13.0905 -0.6777 -0.778021 101335.8672 1917.25 0.926342 71.8901 2.27854 0.286968 71.8901
0.0054 0.00107928 0.000325926 0.173607 13.7153 -0.762466 -0.552149 101339.3281 1919.1 0.927535 68.6718 2.5917 0.744264 68.6718
0.0058 0.00107928 0.000325926 0.173482 14.3727 -0.831227 -0.123585 101341.4453 1920.85 0.92866 65.6347 2.84695 1.13548 65.6347
0.0062 0.00107928 0.000325926 0.17341 15.0545 -0.896637 0.428402 101341.8438 1921.83 0.929269 64.0542 2.99027 1.24342 64.0542
0.0066 0.00107928 0.000325926 0.173414 15.7112 -0.963286 0.979348 101342.1094 1921.78 0.929246 64.1046 3.00962 0.920186 64.1046
0.007 0.00107928 0.000325926 0.173449 16.34 -1.02551 1.42062 101341.9141 1921.3 0.928952 64.8477 2.93981 0.229983 64.8477
0.0074 0.00107928 0.000325926 0.173434 16.9147 -1.05883 1.68837 101341.6328 1921.5 0.929079 64.5047 2.83496 -0.546267 64.5047
0.0078 0.00107928 0.000325926 0.173294 17.4394 -1.06843 1.76404 101341.2266 1923.38 0.93013 62.197 2.73575 -1.17284 62.197
0.0082 0.00107928 0.000325926 0.173012 17.9039 -1.0473 1.666 101340.2500 1927.16 0.932229 57.6643 2.65086 -1.54955 57.6643
0.0086 0.00107928 0.000325926 0.172626 18.314 -1.00103 1.44258 101339.3594 1932.37 0.935119 51.4259 2.57383 -1.71609 51.4259
0.009 0.00107928 0.000325926 0.172158 18.6648 -0.916512 1.15071 101338.3516 1938.71 0.9384 44.9268 2.49673 -1.67098 44.9268
0.0094 0.00107928 0.000325926 0.171644 18.9462 -0.817598 0.841712 101337.3906 1945.66 0.941729 39.0721 2.40979 -1.42957 39.0721
0.0098 0.00107928 0.000325926 0.171134 19.1739 -0.722445 0.56059 101336.4297 1952.57 0.944813 34.0924 2.30702 -1.08667 34.0924
0.0102 0.00107928 0.000325926 0.170655 19.372 -0.647861 0.339677 101335.5859 1959.07 0.947559 29.9841 2.19311 -0.757642 29.9841
0.0106 0.00107928 0.000325926 0.170204 19.5692 -0.585572 0.194906 101334.8672 1965.19 0.949935 26.7522 2.08331 -0.49937 26.7522
0.011 0.00107928 0.000325926 0.169803 19.7826 -0.526006 0.137625 101334.0156 1970.65 0.951997 24.0404 2.00284 -0.278862 24.0404
0.0114 0.00107928 0.000325926 0.16941 20.0145 -0.46946 0.169533 101333.0625 1975.98 0.95385 21.8122 1.95266 -0.123125 21.8122
0.0118 0.00107928 0.000325926 0.169037 20.2577 -0.393065 0.275873 101332.3047 1981.06 0.95559 19.759 1.94472 0.0424064 19.759
0.0122 0.00107928 0.000325926 0.168663 20.4941 -0.341903 0.442439 101331.3281 1986.16 0.957206 18.0092 1.93048 0.0842532 18.0092
0.0126 0.00107928 0.000325926 0.168301 20.7176 -0.243733 0.61265 101330.6406 1991.12 0.958758 16.3514 1.92761 0.132372 16.3514
0.013 0.00107928 0.000325926 0.167918 20.8908 -0.212085 0.79112 101329.4062 1996.35 0.960273 14.8797 1.90195 0.0307875 14.8797
0.0134 0.00107928 0.000325926 0.167547 21.0601 -0.115375 0.872575 101329.3281 2001.47 0.961725 13.5062 1.84999 -0.143365 13.5062
0.0138 0.00107928 0.000325926 0.167168 21.1315 -0.0499219 0.948047 101327.4219 2006.66 0.963125 12.2723 1.9563 0.121644 12.2723
0.0142 0.00107928 0.000325926 0.166814 21.2334 -0.170568 0.957961 101327.7969 2011.58 0.964398 11.2187 1.96323 0.151175 11.2187
0.0002 0.00134062 0.000325926 0.165198 13.5364 1.51733 -1.14767 101379.1172 2035.36 0.969958 7.38199 6.59194 -38.158 7.38199
0.0006 0.00134062 0.000325926 0.170999 13.1547 3.36911 0.931242 101371.2344 1955.2 0.945923 32.432 3.17923 2.61965 32.432
0.001 0.00134062 0.000325926 0.173804 11.3384 1.81921 2.25435 101368.4531 1917.1 0.926246 72.1495 4.29098 5.75624 72.1495
0.0014 0.00134062 0.000325926 0.175203 10.7263 0.626968 2.65935 101349.3359 1897.81 0.911893 119.744 3.73417 4.39957 119.744
0.0018 0.00134062 0.000325926 0.17587 10.2945 -0.300954 2.45131 101337.9062 1888.67 0.90341 156.139 2.91565 2.03231 156.139
0.0022 0.00134062 0.000325926 0.176102 10.7813 -0.786768 2.07046 101330.5781 1885.46 0.900072 172.246 2.56812 0.499211 172.246
0.0026 0.00134062 0.000325926 0.176094 11.2225 -1.0618 1.49233 101329.1406 1885.53 0.900141 171.913 2.559 -0.183273 171.913
0.003 0.00134062 0.000325926 0.175973 11.8246 -1.15038 0.952066 101324.9844 1887.03 0.901698 164.402 2.56223 -0.769362 164.402
0.0034 0.00134062 0.000325926 0.175827 12.3018 -1.12873 0.389083 101323.3125 1888.91 0.903654 154.963 2.5316 -1.26374 154.963
0.0038 0.00134062 0.000325926 0.175673 12.8722 -1.05191 -0.106708 101321.3359 1890.9 0.905519 146.903 2.51987 -1.51294 146.903
0.0042 0.00134062 0.000325926 0.175548 13.4004 -0.997761 -0.563689 101325.2656 1892.66 0.907142 139.984 2.56823 -1.32118 139.984
0.0046 0.00134062 0.000325926 0.175429 13.9867 -0.999277 -0.916449 101330.3203 1894.37 0.908713 133.292 2.6696 -0.849814 133.292
0.005 0.00134062 0.000325926 0.175282 14.5795 -1.04251 -1.10378 101336.6250 1896.47 0.910654 125.023 2.83156 -0.211048 125.023
0.0054 0.00134062 0.000325926 0.175073 15.2585 -1.08758 -1.0179 101340.3438 1899.35 0.913138 115.171 3.08179 0.564743 115.171
0.0058 0.00134062 0.000325926 0.174834 15.9741 -1.10654 -0.622515 101342.6094 1902.61 0.915764 105.588 3.36935 1.44692 105.588
0.0062 0.00134062 0.000325926 0.17466 16.7143 -1.1208 0.022608 101342.8906 1904.95 0.917656 98.682 3.57115 2.08887 98.682
0.0066 0.00134062 0.000325926 0.174614 17.4191 -1.1538 0.762595 101342.8516 1905.58 0.918163 96.8309 3.60049 2.06484 96.8309
0.007 0.00134062 0.000325926 0.174664 18.0798 -1.20498 1.42325 101342.5938 1904.9 0.917611 98.8434 3.47382 1.299 98.8434
0.0074 0.00134062 0.000325926 0.174708 18.6746 -1.24024 1.88516 101342.2656 1904.3 0.917131 100.598 3.27798 0.205461 100.598
0.0078 0.00134062 0.000325926 0.174646 19.2102 -1.26016 2.10134 101341.6094 1905.12 0.917791 98.1883 3.09128 -0.814203 98.1883
0.0082 0.00134062 0.000325926 0.174413 19.6775 -1.24276 2.08395 101340.5781 1908.23 0.920112 90.4889 2.94572 -1.54753 90.4889
0.0086 0.00134062 0.000325926 0.174025 20.0846 -1.19696 1.88873 101339.7344 1913.46 0.923854 78.795 2.84105 -2.03365 78.795
0.009 0.00134062 0.000325926 0.173501 20.4206 -1.08338 1.58019 101338.8203 1920.52 0.92845 66.2026 2.76737 -2.23644 66.2026
0.0094 0.00134062 0.000325926 0.172868 20.6619 -0.941441 1.21791 101337.7344 1929.05 0.933277 55.4023 2.70708 -2.06939 55.4023
0.0098 0.00134062 0.000325926 0.172249 20.8149 -0.80069 0.859566 101336.7109 1937.44 0.937793 45.995 2.63025 -1.66185 45.995
0.0102 0.00134062 0.000325926 0.171638 20.9133 -0.693939 0.548446 101336.0781 1945.71 0.941753 39.0301 2.52108 -1.20476 39.0301
0.0106 0.00134062 0.000325926 0.171084 21 -0.614838 0.306965 101335.1406 1953.22 0.945089 33.6796 2.38541 -0.832557 33.6796
0.011 0.00134062 0.000325926 0.170598 21.1075 -0.550164 0.153118 101334.1719 1959.82 0.947874 29.5127 2.26 -0.516306 29.5127
0.0114 0.00134062 0.000325926 0.17014 21.2536 -0.495755 0.101819 101333.0547 1966.02 0.950247 26.3425 2.16413 -0.294395 26.3425
0.0118 0.00134062 0.000325926 0.169727 21.4353 -0.415382 0.151033 101332.1250 1971.64 0.952365 23.5636 2.13174 -0.043771 23.5636
0.0122 0.00134062 0.000325926 0.169311 21.6336 -0.363879 0.297307 101331.1641 1977.29 0.954298 21.2826 2.11406 0.076952 21.2826
0.0126 0.00134062 0.000325926 0.168912 21.8408 -0.254096 0.481258 101330.4219 1982.74 0.956134 19.1539 2.1191 0.211402 19.1539
0.013 0.00134062 0.000325926 0.168503 22.0176 -0.221438 0.705557 101329.2344 1988.31 0.957878 17.2913 2.10255 0.176381 17.2913
0.0134 0.00134062 0.000325926 0.168099 22.1882 -0.120151 0.847794 101328.9375 1993.85 0.95955 15.5815 2.04045 -0.0107636 15.5815
0.0138 0.00134062 0.000325926 0.167702 22.2871 -0.0483096 0.983606 101327.2656 1999.28 0.961119 14.0596 2.14836 0.319588 14.0596
0.0142 0.00134062 0.000325926 0.167314 22.3942 -0.193846 1.05028 101327.2969 2004.63 0.962577 12.7552 2.13528 0.285244 12.7552
0.0002 0.00158322 0.000325926 0.170185 8.21353 -0.239528 -2.88085 101389.6094 1966.71 0.950507 26.0002 6.27016 -76.0894 26.0002
0.0006 0.00158322 0.000325926 0.174069 13.7322 2.71302 0.374901 101375.5234 1913.68 0.924017 78.2842 5.42661 -3.31619 78.2842
0.001 0.00158322 0.000325926 0.175991 13.5461 2.49378 2.40256 101374.2734 1887.92 0.902623 159.938 5.53682 9.29726 159.938
0.0014 0.00158322 0.000325926 0.177234 12.8985 1.21101 3.02416 101353.0312 1871.42 0.883291 263.087 5.50502 8.397 263.087
0.0018 0.00158322 0.000325926 0.177998 12.1326 -0.0421377 2.98526 101338.5000 1861.7 0.869658 344.288 4.92064 6.35038 344.288
0.0022 0.00158322 0.000325926 0.178288 12.5556 -0.926893 2.63257 101330.3047 1858.06 0.864254 377.137 4.49344 2.99872 377.137
