TITLE     = "Tetrahedral Test Case"
VARIABLES = "X(M)"
"Y(M)"
"Z(M)"
"U(M/S)"
"V(M/S)"
"W(M/S)"
"P(N/m2)"
"T(K)"
ZONE T="Tetrahedral Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=4500, Elements=21924, ZONETYPE=FETetrahedron
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -5.000000000E-01 7.142857462E-02 0.000000000E+00 4.027578735E+02 -1.090764046E+01 -1.569003010E+01 1.856330469E+05 3.667331848E+02
 -4.310344756E-01 7.142857462E-02 0.000000000E+00 3.082046204E+02 -1.389274311E+01 -2.060454178E+01 2.551227344E+05 4.084340210E+02
 -3.620689511E-01 7.142857462E-02 0.000000000E+00 2.531847992E+02 -5.243223667E+00 -6.936490059E+00 2.982050625E+05 4.269038391E+02
 -2.931034565E-01 7.142857462E-02 0.000000000E+00 2.433763580E+02 -8.860390186E-01 -2.761380672E-01 3.064353438E+05 4.311535645E+02
 -2.241379321E-01 7.142857462E-02 0.000000000E+00 2.423725433E+02 1.148476124E+00 4.295254648E-01 3.081035625E+05 4.321671448E+02
 -1.551724076E-01 7.142857462E-02 0.000000000E+00 2.380344391E+02 3.446217060E+00 8.462083936E-01 3.097975000E+05 4.328748779E+02
 -8.620689809E-02 7.142857462E-02 0.000000000E+00 2.306511383E+02 9.964723587E+00 2.001688719E+00 3.133972500E+05 4.344873047E+02
 -1.724137925E-02 7.142857462E-02 0.000000000E+00 2.211755981E+02 2.084324265E+01 5.882765770E+00 3.193835938E+05 4.373768311E+02
 5.172413960E-02 7.142857462E-02 0.000000000E+00 2.272961426E+02 4.144671249E+01 8.627947807E+00 3.154233125E+05 4.365258484E+02
 1.206896529E-01 7.142857462E-02 0.000000000E+00 2.529713745E+02 5.798805618E+01 4.593513012E+00 2.952160625E+05 4.278940430E+02
 1.896551698E-01 7.142857462E-02 0.000000000E+00 2.948107300E+02 6.325078964E+01 -2.024031401E+00 2.678670000E+05 4.171770020E+02
 2.586206794E-01 7.142857462E-02 0.000000000E+00 3.151916199E+02 6.276868820E+01 -5.825607181E-01 2.513489375E+05 4.090237732E+02
 3.275862038E-01 7.142857462E-02 0.000000000E+00 3.309138489E+02 5.389774704E+01 -1.332713723E+00 2.347156719E+05 3.980258179E+02
 3.965517282E-01 7.142857462E-02 0.000000000E+00 3.665962830E+02 3.729497147E+01 -4.636443138E+00 2.149128125E+05 3.914837036E+02
 4.655172527E-01 7.142857462E-02 0.000000000E+00 3.900174561E+02 1.997274590E+01 -4.280827522E+00 2.001499062E+05 3.846497192E+02
 5.344827771E-01 7.142857462E-02 0.000000000E+00 4.188186646E+02 6.727890968E+00 -4.150666714E+00 1.797240312E+05 3.731506348E+02
 6.034482718E-01 7.142857462E-02 0.000000000E+00 4.533618469E+02 -5.879483223E+00 -7.152471066E+00 1.545460312E+05 3.576013489E+02
 6.724137664E-01 7.142857462E-02 0.000000000E+00 4.781473083E+02 -2.521168137E+01 -1.185902405E+01 1.350949062E+05 3.444497681E+02
 7.413793206E-01 7.142857462E-02 0.000000000E+00 5.050851440E+02 -4.001163864E+01 -1.394344425E+01 1.157488906E+05 3.300244446E+02
 8.103448153E-01 7.142857462E-02 0.000000000E+00 5.226990356E+02 -5.975166702E+01 -1.917133141E+01 1.031445078E+05 3.204379578E+02
 8.793103695E-01 7.142857462E-02 0.000000000E+00 5.234412231E+02 -8.790658569E+01 -2.715645790E+01 9.849585938E+04 3.174097900E+02
 9.482758641E-01 7.142857462E-02 0.000000000E+00 4.586208191E+02 -1.058473740E+02 -3.769541550E+01 1.238043984E+05 3.440582886E+02
 1.017241359E+00 7.142857462E-02 0.000000000E+00 3.487192993E+02 -8.374642181E+01 -2.457012177E+01 1.881201094E+05 3.940885010E+02
 1.086206913E+00 7.142857462E-02 0.000000000E+00 3.246249084E+02 -5.132752991E+01 -6.347902298E+00 2.125016406E+05 4.073875732E+02
 1.155172467E+00 7.142857462E-02 0.000000000E+00 3.520372620E+02 -2.311167717E+01 3.245052814E+00 1.988448906E+05 3.985605164E+02
 1.224137902E+00 7.142857462E-02 0.000000000E+00 3.685996399E+02 -9.696640015E+00 3.823615074E+00 1.895155781E+05 3.938167114E+02
 1.293103456E+00 7.142857462E-02 0.000000000E+00 3.811128845E+02 -2.924660921E+00 2.271464348E+00 1.803247500E+05 3.877133179E+02
 1.362069011E+00 7.142857462E-02 0.000000000E+00 3.915971069E+02 9.976762533E-02 5.635404587E-02 1.696567344E+05 3.782657166E+02
 1.431034446E+00 7.142857462E-02 0.000000000E+00 4.134486389E+02 1.340311408E+00 -1.015459538E+00 1.598930938E+05 3.742515259E+02
 1.500000000E+00 7.142857462E-02 0.000000000E+00 4.311682434E+02 1.359702349E+00 -8.154475093E-01 1.517036875E+05 3.701018066E+02
 -5.000000000E-01 1.428571492E-01 0.000000000E+00 3.631305542E+02 -6.623898506E+00 -2.193566513E+01 2.095344688E+05 3.851336670E+02
 -4.310344756E-01 1.428571492E-01 0.000000000E+00 2.972767334E+02 -7.882489204E+00 -2.475228691E+01 2.578478438E+05 4.070384827E+02
 -3.620689511E-01 1.428571492E-01 0.000000000E+00 2.462428131E+02 -3.774578810E+00 -7.506626606E+00 2.892910000E+05 4.150489807E+02
 -2.931034565E-01 1.428571492E-01 0.000000000E+00 2.424081116E+02 -1.359709501E+00 -7.569103837E-01 3.053911875E+05 4.302590027E+02
 -2.241379321E-01 1.428571492E-01 0.000000000E+00 2.421041718E+02 1.546985984E+00 2.189175785E-01 3.071265938E+05 4.315299683E+02
 -1.551724076E-01 1.428571492E-01 0.000000000E+00 2.389154816E+02 5.225282192E+00 8.530993462E-01 3.081524062E+05 4.320648193E+02
 -8.620689809E-02 1.428571492E-01 0.000000000E+00 2.362511902E+02 1.426975060E+01 1.232487798E+00 3.088346250E+05 4.326050415E+02
 -1.724137925E-02 1.428571492E-01 0.000000000E+00 2.369954071E+02 2.586636353E+01 3.611103296E+00 3.080593750E+05 4.327153931E+02
 5.172413960E-02 1.428571492E-01 0.000000000E+00 2.469273834E+02 3.960585403E+01 5.327444553E+00 2.997987188E+05 4.294851990E+02
 1.206896529E-01 1.428571492E-01 0.000000000E+00 2.588051147E+02 4.660260010E+01 3.326521873E+00 2.842301250E+05 4.185637512E+02
 1.896551698E-01 1.428571492E-01 0.000000000E+00 3.000158081E+02 5.693953705E+01 -2.961295843E+00 2.603907812E+05 4.118093872E+02
 2.586206794E-01 1.428571492E-01 0.000000000E+00 3.122744751E+02 5.568244553E+01 -4.881035984E-01 2.536699844E+05 4.098721008E+02
 3.275862038E-01 1.428571492E-01 0.000000000E+00 3.235363159E+02 4.782051468E+01 -7.991769314E-01 2.358755781E+05 3.947898254E+02
 3.965517282E-01 1.428571492E-01 0.000000000E+00 3.521862183E+02 3.377626419E+01 -3.835956573E+00 2.137271406E+05 3.832009583E+02
 4.655172527E-01 1.428571492E-01 0.000000000E+00 3.862059937E+02 1.923476601E+01 -6.917706013E+00 2.033278594E+05 3.858337708E+02
 5.344827771E-01 1.428571492E-01 0.000000000E+00 4.134337769E+02 7.112890720E+00 -7.720596313E+00 1.838108438E+05 3.755422058E+02
 6.034482718E-01 1.428571492E-01 0.000000000E+00 4.428391113E+02 -7.898523331E+00 -8.733688354E+00 1.619632656E+05 3.623129272E+02
 6.724137664E-01 1.428571492E-01 0.000000000E+00 4.599267883E+02 -2.377400208E+01 -7.723004818E+00 1.451285625E+05 3.496701050E+02
 7.413793206E-01 1.428571492E-01 0.000000000E+00 4.798758850E+02 -4.166498184E+01 -6.688835144E+00 1.296996719E+05 3.390621338E+02
 8.103448153E-01 1.428571492E-01 0.000000000E+00 4.999313965E+02 -6.717635345E+01 -1.555839443E+01 1.169267656E+05 3.317005615E+02
 8.793103695E-01 1.428571492E-01 0.000000000E+00 4.975491333E+02 -9.495572662E+01 -1.890123177E+01 1.136433359E+05 3.303975830E+02
 9.482758641E-01 1.428571492E-01 0.000000000E+00 4.476156006E+02 -1.081560135E+02 -1.774856377E+01 1.208685547E+05 3.315814819E+02
 1.017241359E+00 1.428571492E-01 0.000000000E+00 3.940095520E+02 -9.389723969E+01 -1.195410442E+01 1.655960000E+05 3.762830505E+02
 1.086206913E+00 1.428571492E-01 0.000000000E+00 3.579305725E+02 -6.323814011E+01 -5.002196312E+00 1.880250312E+05 3.875968323E+02
 1.155172467E+00 1.428571492E-01 0.000000000E+00 3.640046997E+02 -3.129332352E+01 -4.369025528E-01 1.820703906E+05 3.805931396E+02
 1.224137902E+00 1.428571492E-01 0.000000000E+00 3.789897766E+02 -1.437816525E+01 3.900310099E-01 1.814637344E+05 3.864604797E+02
 1.293103456E+00 1.428571492E-01 0.000000000E+00 3.864687500E+02 -4.113827705E+00 1.340900511E-01 1.751400938E+05 3.823406677E+02
 1.362069011E+00 1.428571492E-01 0.000000000E+00 3.905950928E+02 -1.041595861E-01 -1.326335192E+00 1.661272969E+05 3.724005737E+02
 1.431034446E+00 1.428571492E-01 0.000000000E+00 4.153608398E+02 2.203303099E+00 -3.237503290E+00 1.574211406E+05 3.708826294E+02
 1.500000000E+00 1.428571492E-01 0.000000000E+00 4.351739502E+02 3.478194714E+00 -5.058608055E+00 1.486252031E+05 3.666788635E+02
 -5.000000000E-01 2.142857164E-01 0.000000000E+00 3.803977356E+02 6.050049782E+00 -1.911718178E+01 1.962166719E+05 3.785856934E+02
 -4.310344756E-01 2.142857164E-01 0.000000000E+00 3.039454346E+02 -3.387013972E-01 -3.708095932E+01 2.589684531E+05 4.105282593E+02
 -3.620689511E-01 2.142857164E-01 0.000000000E+00 2.535527496E+02 -1.873559952E+00 -7.506304741E+00 2.976289062E+05 4.216712036E+02
 -2.931034565E-01 2.142857164E-01 0.000000000E+00 2.550423431E+02 -3.319393992E-01 -2.150632858E+00 3.056765000E+05 4.304667053E+02
 -2.241379321E-01 2.142857164E-01 0.000000000E+00 2.506237640E+02 1.992560148E+00 4.980604649E-01 3.056224688E+05 4.307094727E+02
 -1.551724076E-01 2.142857164E-01 0.000000000E+00 2.457392120E+02 5.426353931E+00 8.830088377E-01 3.047171562E+05 4.302207947E+02
 -8.620689809E-02 2.142857164E-01 0.000000000E+00 2.480889282E+02 1.434956646E+01 -8.243186474E-01 3.019897500E+05 4.295027771E+02
 -1.724137925E-02 2.142857164E-01 0.000000000E+00 2.555446472E+02 2.490473747E+01 1.375672519E-01 2.967909375E+05 4.276296387E+02
 5.172413960E-02 2.142857164E-01 0.000000000E+00 2.600917053E+02 2.982551193E+01 2.006124496E+00 2.931364062E+05 4.260718994E+02
 1.206896529E-01 2.142857164E-01 0.000000000E+00 2.609187622E+02 3.806235504E+01 1.848813415E+00 2.713105938E+05 4.042759399E+02
 1.896551698E-01 2.142857164E-01 0.000000000E+00 3.040640564E+02 5.303338623E+01 -1.826040030E+00 2.589052656E+05 4.113259888E+02
 2.586206794E-01 2.142857164E-01 0.000000000E+00 3.087502136E+02 5.267988586E+01 -4.581835568E-01 2.496469375E+05 4.035730591E+02
 3.275862038E-01 2.142857164E-01 0.000000000E+00 3.146777344E+02 4.572534561E+01 -5.236961842E-01 2.332225312E+05 3.877473450E+02
 3.965517282E-01 2.142857164E-01 0.000000000E+00 3.440193787E+02 3.175124168E+01 -3.295771837E+00 2.144822188E+05 3.800446777E+02
 4.655172527E-01 2.142857164E-01 0.000000000E+00 3.806996155E+02 1.986001205E+01 -8.592638969E+00 2.076703594E+05 3.879274597E+02
 5.344827771E-01 2.142857164E-01 0.000000000E+00 4.138440552E+02 5.521192074E+00 -9.208375931E+00 1.817203281E+05 3.734359131E+02
 6.034482718E-01 2.142857164E-01 0.000000000E+00 4.296786499E+02 -9.518238068E+00 -9.090931892E+00 1.612818125E+05 3.565568237E+02
 6.724137664E-01 2.142857164E-01 0.000000000E+00 4.589398804E+02 -2.367239952E+01 -6.429505348E+00 1.494561562E+05 3.545291748E+02
 7.413793206E-01 2.142857164E-01 0.000000000E+00 4.787392578E+02 -3.945150757E+01 -5.977583885E+00 1.356937188E+05 3.458656616E+02
 8.103448153E-01 2.142857164E-01 0.000000000E+00 4.772479858E+02 -5.723561096E+01 -1.023237419E+01 1.277142578E+05 3.368852844E+02
 8.793103695E-01 2.142857164E-01 0.000000000E+00 4.155117798E+02 -7.607312775E+01 -8.178025246E+00 1.296974609E+05 3.228212280E+02
 9.482758641E-01 2.142857164E-01 0.000000000E+00 3.952355957E+02 -9.327741241E+01 -2.801639080E+00 1.336798281E+05 3.255128479E+02
 1.017241359E+00 2.142857164E-01 0.000000000E+00 4.159245300E+02 -1.095061340E+02 -5.345464230E+00 1.570667500E+05 3.655225525E+02
 1.086206913E+00 2.142857164E-01 0.000000000E+00 4.124926147E+02 -8.874681091E+01 -3.826955318E+00 1.588215000E+05 3.659469910E+02
 1.155172467E+00 2.142857164E-01 0.000000000E+00 3.951949768E+02 -5.265709305E+01 -4.582283974E+00 1.684002812E+05 3.708416443E+02
 1.224137902E+00 2.142857164E-01 0.000000000E+00 3.937661438E+02 -2.040662575E+01 -3.144221008E-01 1.734022500E+05 3.807999268E+02
 1.293103456E+00 2.142857164E-01 0.000000000E+00 3.949469299E+02 -5.333845139E+00 -9.001772851E-02 1.709817188E+05 3.798436584E+02
 1.362069011E+00 2.142857164E-01 0.000000000E+00 4.001236572E+02 -1.111817837E+00 -1.125845551E+00 1.633844844E+05 3.724436035E+02
 1.431034446E+00 2.142857164E-01 0.000000000E+00 4.214289856E+02 4.390422821E+00 -3.323466063E+00 1.506830156E+05 3.642698364E+02
 1.500000000E+00 2.142857164E-01 0.000000000E+00 4.506018066E+02 8.014544487E+00 -8.262765884E+00 1.400694844E+05 3.602712708E+02
 -5.000000000E-01 2.857142985E-01 0.000000000E+00 3.657125244E+02 5.899112701E+00 -2.084945679E+01 2.088954531E+05 3.847115479E+02
 -4.310344756E-01 2.857142985E-01 0.000000000E+00 2.955362244E+02 1.238088727E+00 -2.649160767E+01 2.600017812E+05 4.067458801E+02
 -3.620689511E-01 2.857142985E-01 0.000000000E+00 2.502363281E+02 -2.625761330E-01 -7.977449417E+00 2.896821875E+05 4.132597961E+02
 -2.931034565E-01 2.857142985E-01 0.000000000E+00 2.494578552E+02 9.832090139E-01 -1.750414729E+00 2.993298125E+05 4.226359253E+02
 -2.241379321E-01 2.857142985E-01 0.000000000E+00 2.486248474E+02 3.103329182E+00 1.241053492E-01 3.016666875E+05 4.260030823E+02
 -1.551724076E-01 2.857142985E-01 0.000000000E+00 2.475094452E+02 5.665992260E+00 -2.663874030E-01 3.013338750E+05 4.271370850E+02
 -8.620689809E-02 2.857142985E-01 0.000000000E+00 2.540734558E+02 1.072785854E+01 -2.567740679E+00 2.990316250E+05 4.281456604E+02
 -1.724137925E-02 2.857142985E-01 0.000000000E+00 2.611781311E+02 1.918065643E+01 -1.868471503E+00 2.938125312E+05 4.260753174E+02
 5.172413960E-02 2.857142985E-01 0.000000000E+00 2.662690430E+02 2.685783005E+01 7.521524429E-01 2.871038750E+05 4.219266052E+02
 1.206896529E-01 2.857142985E-01 0.000000000E+00 2.686256714E+02 3.425920868E+01 1.213739038E+00 2.692983125E+05 4.047421570E+02
 1.896551698E-01 2.857142985E-01 0.000000000E+00 2.965720215E+02 4.415242767E+01 -5.659134984E-01 2.603715156E+05 4.081128235E+02
 2.586206794E-01 2.857142985E-01 0.000000000E+00 3.035553284E+02 4.207690811E+01 -2.588603273E-02 2.519985000E+05 4.018761292E+02
 3.275862038E-01 2.857142985E-01 0.000000000E+00 2.786238403E+02 3.311135101E+01 -3.640535772E-01 2.124844844E+05 3.486596985E+02
 3.965517282E-01 2.857142985E-01 0.000000000E+00 2.859972229E+02 2.010956001E+01 -2.973308325E+00 1.899146406E+05 3.279615479E+02
 4.655172527E-01 2.857142985E-01 0.000000000E+00 3.540106812E+02 1.310129833E+01 -6.907540798E+00 2.004076094E+05 3.686697083E+02
 5.344827771E-01 2.857142985E-01 0.000000000E+00 3.435667419E+02 5.540296078E+00 -4.957714081E+00 1.643590781E+05 3.252876587E+02
 6.034482718E-01 2.857142985E-01 0.000000000E+00 3.983592834E+02 -2.557318211E+00 -6.210900784E+00 1.662520000E+05 3.501614075E+02
 6.724137664E-01 2.857142985E-01 0.000000000E+00 4.393387451E+02 -1.282495403E+01 -3.571206093E+00 1.639763125E+05 3.639363708E+02
 7.413793206E-01 2.857142985E-01 0.000000000E+00 4.547985229E+02 -2.759275246E+01 -1.188785195E+00 1.512742656E+05 3.556534119E+02
 8.103448153E-01 2.857142985E-01 0.000000000E+00 4.453810120E+02 -4.647101974E+01 -3.180837393E+00 1.478068594E+05 3.507683411E+02
 8.793103695E-01 2.857142985E-01 0.000000000E+00 4.201084290E+02 -7.503849030E+01 -5.265352726E+00 1.558910781E+05 3.597600098E+02
 9.482758641E-01 2.857142985E-01 0.000000000E+00 4.278172913E+02 -9.610203552E+01 -2.978307486E+00 1.547223438E+05 3.645058594E+02
 1.017241359E+00 2.857142985E-01 0.000000000E+00 4.184471436E+02 -9.835742950E+01 -2.237426043E+00 1.540711719E+05 3.617720947E+02
 1.086206913E+00 2.857142985E-01 0.000000000E+00 4.111804199E+02 -7.990464783E+01 9.119318724E-01 1.479373438E+05 3.516156311E+02
 1.155172467E+00 2.857142985E-01 0.000000000E+00 3.906026611E+02 -5.045864487E+01 6.304271221E-01 1.445378438E+05 3.408586731E+02
 1.224137902E+00 2.857142985E-01 0.000000000E+00 3.723093567E+02 -2.180546570E+01 -7.421818972E-01 1.496783750E+05 3.434528503E+02
 1.293103456E+00 2.857142985E-01 0.000000000E+00 3.724637146E+02 -7.850662708E+00 -8.940004110E-01 1.548432500E+05 3.519300537E+02
 1.362069011E+00 2.857142985E-01 0.000000000E+00 3.961596985E+02 -3.538649797E+00 -9.733195305E-01 1.576292188E+05 3.655479736E+02
 1.431034446E+00 2.857142985E-01 0.000000000E+00 3.821640320E+02 2.291982651E+00 -1.878797650E+00 1.364604062E+05 3.317507935E+02
 1.500000000E+00 2.857142985E-01 0.000000000E+00 4.197528992E+02 5.223264217E+00 -4.680270672E+00 1.350059844E+05 3.438964844E+02
 -5.000000000E-01 3.571428657E-01 0.000000000E+00 3.736792297E+02 7.932592392E+00 -1.924811172E+01 2.033951406E+05 3.812976990E+02
 -4.310344756E-01 3.571428657E-01 0.000000000E+00 3.037596436E+02 3.203101397E+00 -2.504777336E+01 2.582810938E+05 4.093087463E+02
 -3.620689511E-01 3.571428657E-01 0.000000000E+00 2.558674316E+02 1.520023465E+00 -7.562616348E+00 2.954503438E+05 4.225350952E+02
 -2.931034565E-01 3.571428657E-01 0.000000000E+00 2.518472748E+02 3.480715513E+00 -1.522072196E+00 3.006186875E+05 4.258414307E+02
 -2.241379321E-01 3.571428657E-01 0.000000000E+00 2.517870636E+02 4.970587254E+00 -1.801496148E-01 3.029369375E+05 4.289765930E+02
 -1.551724076E-01 3.571428657E-01 0.000000000E+00 2.503246155E+02 6.265975475E+00 -1.532821894E+00 3.003895625E+05 4.272719421E+02
 -8.620689809E-02 3.571428657E-01 0.000000000E+00 2.622600098E+02 9.982105255E+00 -5.664710522E+00 2.947182188E+05 4.263545532E+02
 -1.724137925E-02 3.571428657E-01 0.000000000E+00 2.732633972E+02 1.503095245E+01 -5.346275806E+00 2.874589375E+05 4.236299438E+02
 5.172413960E-02 3.571428657E-01 0.000000000E+00 2.804146118E+02 2.050668144E+01 -1.942688584E+00 2.804425312E+05 4.201943359E+02
 1.206896529E-01 3.571428657E-01 0.000000000E+00 2.829460754E+02 2.897838974E+01 -2.117359936E-01 2.694882500E+05 4.104529114E+02
 1.896551698E-01 3.571428657E-01 0.000000000E+00 3.000277710E+02 3.594225693E+01 -4.479936510E-02 2.643120312E+05 4.129869690E+02
 2.586206794E-01 3.571428657E-01 0.000000000E+00 3.036872559E+02 3.492179489E+01 8.140482903E-01 2.627705000E+05 4.129915466E+02
 3.275862038E-01 3.571428657E-01 0.000000000E+00 2.952372131E+02 2.907594490E+01 -3.123990297E-01 2.442808125E+05 3.904894104E+02
 3.965517282E-01 3.571428657E-01 0.000000000E+00 2.913175049E+02 1.610365868E+01 -5.148625374E+00 2.155891094E+05 3.595705872E+02
 4.655172527E-01 3.571428657E-01 0.000000000E+00 3.403428650E+02 1.104367256E+01 -5.482245445E+00 2.236437188E+05 3.919553223E+02
 5.344827771E-01 3.571428657E-01 0.000000000E+00 3.718219604E+02 5.351639271E+00 -2.878969669E+00 1.974770469E+05 3.796640930E+02
 6.034482718E-01 3.571428657E-01 0.000000000E+00 4.060575256E+02 2.787356377E+00 -4.743140697E+00 1.803252188E+05 3.726006775E+02
 6.724137664E-01 3.571428657E-01 0.000000000E+00 4.230457153E+02 -3.986424923E+00 -2.874584675E+00 1.723883594E+05 3.719601746E+02
 7.413793206E-01 3.571428657E-01 0.000000000E+00 4.228807373E+02 -1.367442322E+01 4.874500334E-01 1.696725000E+05 3.717497864E+02
 8.103448153E-01 3.571428657E-01 0.000000000E+00 4.179801331E+02 -3.877180481E+01 -8.454558849E-01 1.640200469E+05 3.685841064E+02
 8.793103695E-01 3.571428657E-01 0.000000000E+00 3.973605042E+02 -6.901301575E+01 -2.521555424E+00 1.709575312E+05 3.719965210E+02
 9.482758641E-01 3.571428657E-01 0.000000000E+00 4.087085266E+02 -8.883032227E+01 -3.029504538E+00 1.678004531E+05 3.739895630E+02
 1.017241359E+00 3.571428657E-01 0.000000000E+00 4.155079346E+02 -8.731959534E+01 -5.917910337E-01 1.514861719E+05 3.573002625E+02
 1.086206913E+00 3.571428657E-01 0.000000000E+00 4.271037292E+02 -7.882987976E+01 5.875187874E+00 1.384527812E+05 3.458986816E+02
 1.155172467E+00 3.571428657E-01 0.000000000E+00 4.178994751E+02 -5.096924210E+01 3.762447357E+00 1.313193906E+05 3.362902527E+02
 1.224137902E+00 3.571428657E-01 0.000000000E+00 4.029106750E+02 -2.376207924E+01 -1.121674657E+00 1.429919844E+05 3.508408508E+02
 1.293103456E+00 3.571428657E-01 0.000000000E+00 4.043516235E+02 -1.386192703E+01 -2.038591146E+00 1.577619531E+05 3.721340637E+02
 1.362069011E+00 3.571428657E-01 0.000000000E+00 4.023363037E+02 -7.039040565E+00 -9.549810886E-01 1.556182188E+05 3.685534668E+02
 1.431034446E+00 3.571428657E-01 0.000000000E+00 4.226817932E+02 3.840177357E-01 -6.729239225E-01 1.479145781E+05 3.659783630E+02
 1.500000000E+00 3.571428657E-01 0.000000000E+00 4.389155579E+02 1.931821585E+00 -1.628961802E+00 1.425352656E+05 3.651754761E+02
 -5.000000000E-01 4.285714328E-01 0.000000000E+00 3.845253601E+02 8.472527504E+00 -1.877031708E+01 1.948430156E+05 3.767388611E+02
